,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price,Current_Age,Avg_Mileage_Per_Year
3313,BMW 3 Series 320d,Mumbai,2010,67000,Diesel,Automatic,Second,22.69,1995.0,,5.0,47.87,9.25,13,1.7453846153846155
3314,Tata Indigo XL Classic Dicor,Delhi,2011,80000,Diesel,Manual,First,23.57,1396.0,,5.0,,1.2,12,1.9641666666666666
3315,Maruti Alto 800 LXI,Delhi,2015,61000,Petrol,Manual,First,22.74,796.0,47.3,5.0,,2.15,8,2.8425
3316,Volkswagen Polo Diesel Highline 1.2L,Pune,2010,39000,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,3.05,13,1.6976923076923076
3317,Toyota Corolla Altis VL AT,Ahmedabad,2014,59000,Petrol,Automatic,First,14.28,1798.0,138.03,5.0,,11.5,9,1.5866666666666667
3318,Hyundai Santro Xing GLS,Hyderabad,2008,80931,Petrol,Manual,First,17.92,1086.0,62.1,5.0,,2.3,15,1.1946666666666668
3319,Maruti Swift ZXI,Kolkata,2016,34000,Petrol,Manual,First,20.4,1197.0,81.8,5.0,,4.95,7,2.914285714285714
3320,Renault Scala Diesel RxL,Hyderabad,2013,130000,Diesel,Manual,First,21.64,1461.0,84.8,5.0,,4.75,10,2.164
3321,Maruti Vitara Brezza ZDi Plus,Coimbatore,2018,52380,Diesel,Manual,First,24.3,1248.0,88.5,5.0,12.47,10.15,5,4.86
3322,Nissan Micra XV,Kolkata,2011,44000,Petrol,Manual,First,18.06,1198.0,,5.0,,2.65,12,1.505
3323,Ford Figo Diesel EXI,Hyderabad,2015,84000,Diesel,Manual,First,20.0,1399.0,68.05,5.0,,3.8,8,2.5
3324,Honda CR-V 2.0 AT,Kochi,2017,41697,Petrol,Automatic,First,13.1,1997.0,141.1,5.0,,16.68,6,2.183333333333333
3325,Nissan Terrano XV 110 PS,Pune,2014,163000,Diesel,Manual,First,19.01,1461.0,108.5,5.0,,5.0,9,2.1122222222222224
3326,Toyota Etios Liva 1.2 G,Chennai,2011,42000,Petrol,Manual,Second,17.71,1197.0,78.9,5.0,6.51,3.75,12,1.4758333333333333
3327,Hyundai i20 Asta 1.4 CRDi,Jaipur,2013,129000,Diesel,Manual,Third,21.27,1396.0,88.76,5.0,,4.11,10,2.127
3328,Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,2015,32200,Petrol,Manual,Second,18.16,1196.0,86.8,5.0,,4.25,8,2.27
3329,Mitsubishi Pajero 2.8 GLX CRZ,Mumbai,2004,129000,Diesel,Manual,First,10.5,2835.0,107.2,6.0,,3.45,19,0.5526315789473685
3330,Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2014,40000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,22.5,9,1.901111111111111
3331,Toyota Innova 2.0 E,Delhi,2006,150000,Petrol,Manual,First,12.4,1998.0,,8.0,,4.5,17,0.7294117647058824
3332,Chevrolet Aveo U-VA 1.2 LS,Jaipur,2007,140000,Petrol,Manual,First,15.26,1150.0,74.9,5.0,,0.9,16,0.95375
3333,Hyundai Getz GLS,Hyderabad,2006,63181,Petrol,Manual,First,15.3,1341.0,,5.0,,1.85,17,0.9
3334,Honda Amaze S i-Dtech,Kolkata,2013,39575,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,3.25,10,2.58
3335,Ford Ecosport 1.5 DV5 MT Titanium Optional,Coimbatore,2014,70374,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,7.34,9,2.522222222222222
3336,Volkswagen CrossPolo 1.5 TDI,Kolkata,2015,26256,Diesel,Manual,First,20.14,1498.0,88.5,5.0,,4.25,8,2.5175
3337,Hyundai Elite i20 Petrol Sportz,Delhi,2016,13460,Petrol,Manual,First,18.6,1197.0,81.86,5.0,,6.45,7,2.6571428571428575
3338,Toyota Innova 2.5 V Diesel 8-seater,Chennai,2011,122000,Diesel,Manual,Second,12.8,2494.0,,8.0,,10.75,12,1.0666666666666667
3339,Mercedes-Benz M-Class ML 250 CDI,Kolkata,2015,58589,Diesel,Automatic,First,15.26,2143.0,203.2,5.0,,27.75,8,1.9075
3340,Maruti Wagon R LX BSIII,Jaipur,2005,115000,Petrol,Manual,Second,17.3,1061.0,,5.0,,0.99,18,0.9611111111111111
3341,Ford Endeavour 2.2 Trend AT 4X2,Pune,2016,75000,Diesel,Automatic,First,12.62,2198.0,,7.0,,24.0,7,1.8028571428571427
3342,Hyundai Elite i20 Petrol Sportz,Jaipur,2016,30292,Petrol,Manual,First,18.6,1197.0,81.86,5.0,,6.1,7,2.6571428571428575
3343,Honda WRV i-VTEC VX,Ahmedabad,2017,32248,Petrol,Manual,First,17.5,1199.0,88.7,5.0,10.32,8.25,6,2.9166666666666665
3344,Volkswagen Polo Petrol Highline 1.2L,Bangalore,2013,74000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,4.65,10,1.6469999999999998
3345,Honda CR-V 2.0L 2WD MT,Mumbai,2014,56100,Petrol,Manual,First,13.7,1997.0,153.86,5.0,,9.75,9,1.5222222222222221
3346,Hyundai Grand i10 1.2 Kappa Asta,Bangalore,2014,61325,Petrol,Manual,First,18.9,1197.0,81.86,5.0,8.1,4.4,9,2.0999999999999996
3347,Maruti Swift Dzire VXI,Kolkata,2014,33000,Petrol,Manual,First,19.1,1197.0,85.8,5.0,,3.99,9,2.1222222222222222
3348,BMW 5 Series 2003-2012 530d,Coimbatore,2016,18090,Diesel,Automatic,First,16.2,2993.0,,5.0,,45.73,7,2.314285714285714
3349,Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2014,71390,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,5.27,9,2.522222222222222
3350,Honda City i DTec V,Ahmedabad,2016,67000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,7.25,7,3.7142857142857144
3351,Tata Indigo LS,Chennai,2008,99000,Diesel,Manual,Second,17.0,1405.0,,5.0,,1.6,15,1.1333333333333333
3352,Renault Duster 110PS Diesel RxL,Pune,2014,142000,Diesel,Manual,Second,19.01,1461.0,108.45,5.0,,6.0,9,2.1122222222222224
3353,Hyundai i10 Sportz,Chennai,2010,26966,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,3.0,13,1.566153846153846
3354,Honda Jazz 1.2 SV i VTEC,Mumbai,2015,27628,Petrol,Manual,First,18.7,1199.0,88.7,5.0,,4.95,8,2.3375
3355,Maruti SX4 S Cross DDiS 200 Zeta,Hyderabad,2016,82497,Diesel,Manual,First,23.65,1248.0,88.5,5.0,,8.99,7,3.3785714285714286
3356,Honda Accord VTi-L MT,Mumbai,2007,86000,Petrol,Manual,Third,11.9,2354.0,,5.0,,1.85,16,0.74375
3357,Volkswagen Polo Petrol Comfortline 1.2L,Coimbatore,2016,26981,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,6.16,7,2.3528571428571428
3358,Maruti Ritz VDi,Hyderabad,2010,110471,Diesel,Manual,First,21.1,1248.0,73.9,5.0,,3.5,13,1.623076923076923
3359,Honda Amaze S Petrol,Jaipur,2014,69000,Petrol,Manual,First,19.5,1199.0,88.76,5.0,7.52,4.5,9,2.1666666666666665
3360,Hyundai i20 1.2 Asta Option,Hyderabad,2017,12000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,7.75,6,3.1
3361,Renault Duster 85PS Diesel RxL,Hyderabad,2014,77500,Diesel,Manual,First,20.45,1461.0,83.8,5.0,,6.6,9,2.272222222222222
3362,Hyundai Grand i10 Magna,Kochi,2014,48031,Petrol,Manual,First,18.9,1197.0,,5.0,,4.98,9,2.0999999999999996
3363,BMW 3 Series 320d Highline,Chennai,2008,170000,Diesel,Automatic,Third,16.07,1995.0,,5.0,,9.75,15,1.0713333333333332
3364,Ford Ecosport 1.5 DV5 MT Trend,Mumbai,2014,69565,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,5.55,9,2.522222222222222
3365,Volkswagen Vento 1.5 TDI Highline AT,Hyderabad,2016,45492,Diesel,Automatic,First,21.5,1498.0,108.5,5.0,15.68,10.3,7,3.0714285714285716
3366,Honda Accord 2.4 AT,Chennai,2011,85000,Petrol,Automatic,Second,11.7,2354.0,177.6,5.0,,7.5,12,0.975
3367,Chevrolet Aveo 1.4,Hyderabad,2008,55902,Petrol,Manual,First,14.49,1399.0,92.7,5.0,,1.8,15,0.966
3368,Volkswagen Polo 1.2 MPI Highline Plus,Hyderabad,2017,18500,Petrol,Manual,First,16.2,1199.0,,5.0,,6.25,6,2.6999999999999997
3369,Mahindra Xylo D4 BS III,Hyderabad,2015,129750,Diesel,Manual,Second,14.95,2489.0,93.7,7.0,,6.8,8,1.86875
3370,Hyundai i10 Magna AT,Hyderabad,2009,50902,Petrol,Automatic,First,19.2,1197.0,,5.0,,3.0,14,1.3714285714285714
3371,Mahindra XUV500 W8 4WD,Coimbatore,2015,84725,Diesel,Manual,First,15.1,2179.0,,7.0,,11.6,8,1.8875
3372,Hyundai Elantra CRDi SX,Mumbai,2013,40000,Diesel,Manual,Second,22.7,1582.0,126.24,5.0,,6.95,10,2.27
3373,Volkswagen Passat 1.8 TSI MT,Mumbai,2010,60000,Petrol,Manual,Third,14.3,1798.0,,5.0,,3.5,13,1.1
3374,Hyundai Grand i10 1.2 Kappa Sportz,Coimbatore,2014,33496,Petrol,Manual,First,18.9,1197.0,81.86,5.0,7.45,5.5,9,2.0999999999999996
3375,Hyundai i20 Asta Option 1.2,Mumbai,2015,25000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,5.65,8,2.325
3376,Chevrolet Enjoy TCDi LS 8 Seater,Ahmedabad,2013,71000,Diesel,Manual,First,18.2,1248.0,73.8,8.0,,3.25,10,1.8199999999999998
3377,Skoda Rapid 1.6 MPI AT Ambition Plus Alloy,Coimbatore,2015,20826,Petrol,Automatic,First,14.3,1598.0,103.6,5.0,,7.72,8,1.7875
3378,Hyundai Creta 1.6 CRDi SX,Pune,2016,42244,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,12.0,7,2.81
3379,Chevrolet Beat Diesel PS,Jaipur,2013,98598,Diesel,Manual,First,25.44,936.0,57.6,5.0,,1.55,10,2.544
3380,Toyota Fortuner 3.0 Diesel,Delhi,2011,62100,Diesel,Manual,First,11.5,2982.0,,7.0,,10.75,12,0.9583333333333334
3381,Hyundai i20 Sportz Option 1.2,Coimbatore,2016,44238,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,6.72,7,2.6571428571428575
3382,Audi Q7 3.0 TDI quattro,Coimbatore,2012,91743,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,,28.55,11,1.0972727272727274
3383,Porsche Panamera Diesel,Bangalore,2013,19828,Diesel,Automatic,Second,17.85,2967.0,,4.0,,75.0,10,1.7850000000000001
3384,Honda City i VTEC VX,Hyderabad,2016,36891,Petrol,Manual,First,17.8,1497.0,117.3,5.0,,10.49,7,2.542857142857143
3385,Mahindra Quanto C4,Hyderabad,2012,90049,Diesel,Manual,First,17.21,1493.0,,7.0,,3.8,11,1.5645454545454547
3386,Audi A4 2.0 TDI Multitronic,Ahmedabad,2012,74002,Diesel,Automatic,First,16.55,1968.0,,5.0,,18.5,11,1.5045454545454546
3387,Hyundai Sonata Transform 2.4 GDi AT,Kolkata,2013,41000,Petrol,Automatic,First,12.37,2359.0,198.25,5.0,,6.0,10,1.2369999999999999
3388,Hyundai Verna 1.6 SX,Hyderabad,2012,83678,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,5.5,11,2.0290909090909093
3389,Maruti Wagon R LXI BS IV,Pune,2010,91000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,2.3,13,1.4538461538461538
3390,Maruti Ertiga SHVS ZDI Plus,Jaipur,2016,50000,Diesel,Manual,First,24.52,1248.0,88.5,7.0,,8.7,7,3.5028571428571427
3391,Hyundai Xcent 1.1 CRDi S Option,Delhi,2015,58000,Diesel,Manual,First,24.4,1120.0,71.01,5.0,,4.95,8,3.05
3392,Maruti Swift VDI,Jaipur,2012,80000,Diesel,Manual,First,22.9,1248.0,,5.0,,4.25,11,2.0818181818181816
3393,Mahindra XUV500 W6 2WD,Kochi,2017,41290,Diesel,Manual,Second,16.0,2179.0,,7.0,,10.94,6,2.6666666666666665
3394,BMW 5 Series 520d Luxury Line,Delhi,2013,65000,Diesel,Automatic,First,22.48,1995.0,,5.0,67.87,21.26,10,2.248
3395,Toyota Corolla Altis 1.8 G,Bangalore,2016,16471,Petrol,Manual,Second,14.28,1798.0,138.03,5.0,20.48,11.5,7,2.04
3396,Hyundai i20 Asta 1.4 CRDi,Pune,2015,54339,Diesel,Manual,Second,22.54,1396.0,88.73,5.0,,6.0,8,2.8175
3397,Mahindra KUV 100 mFALCON G80 K2,Hyderabad,2016,24025,Petrol,Manual,First,18.15,1198.0,,6.0,,4.1,7,2.5928571428571425
3398,Maruti Alto 800 2016-2019 LXI,Kolkata,2013,24027,Petrol,Manual,First,24.7,796.0,47.3,5.0,,2.01,10,2.4699999999999998
3399,Fiat Punto EVO 1.2 Emotion,Hyderabad,2010,59270,Petrol,Manual,First,15.7,1172.0,,5.0,,2.6,13,1.2076923076923076
3400,Maruti Wagon R VXI BS IV,Kolkata,2012,40000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,2.35,11,1.718181818181818
3401,Mitsubishi Pajero 4X4 LHD,Bangalore,2012,155566,Diesel,Manual,Second,9.5,2835.0,118.6,6.0,,9.15,11,0.8636363636363636
3402,Honda Brio EX MT,Chennai,2013,42320,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,2.9,10,1.94
3403,Hyundai i20 Asta Option 1.4 CRDi,Coimbatore,2017,24153,Diesel,Manual,Second,22.54,1396.0,88.73,5.0,,9.18,6,3.7566666666666664
3404,Hyundai Creta 1.6 SX Plus Petrol Automatic,Mumbai,2016,27000,Petrol,Automatic,First,13.0,1591.0,121.3,5.0,,11.45,7,1.8571428571428572
3405,Honda Amaze S i-VTEC,Kochi,2017,61795,Petrol,Manual,First,17.8,1198.0,86.7,5.0,,5.53,6,2.966666666666667
3406,Mahindra KUV 100 mFALCON G80 K6 Plus,Chennai,2016,13500,Petrol,Manual,First,18.15,1198.0,,6.0,,3.75,7,2.5928571428571425
3407,Honda City i-VTEC CVT VX,Pune,2018,4500,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,15.17,12.5,5,3.6
3408,Mahindra XUV500 AT W10 FWD,Mumbai,2017,23000,Diesel,Automatic,First,16.0,2179.0,,7.0,,15.5,6,2.6666666666666665
3409,Mercedes-Benz New C-Class 220 CDI AT,Mumbai,2013,80578,Diesel,Automatic,Second,14.84,2143.0,,5.0,,14.5,10,1.484
3410,Renault Duster 110PS Diesel RxZ AMT,Coimbatore,2017,42646,Diesel,Automatic,First,19.6,1461.0,108.45,5.0,15.05,12.46,6,3.266666666666667
3411,Volkswagen Polo 1.2 MPI Comfortline,Bangalore,2014,30000,Petrol,Manual,Second,16.47,1198.0,,5.0,,5.25,9,1.8299999999999998
3412,BMW 5 Series 520d Sedan,Delhi,2012,90000,Diesel,Automatic,First,18.48,,,,,14.5,11,1.68
3413,Mercedes-Benz S Class 2005 2013 S 350 CDI,Bangalore,2009,98000,Diesel,Automatic,Second,13.5,2987.0,,5.0,,25.0,14,0.9642857142857143
3414,Hyundai Santro GLS II - Euro II,Kochi,2012,66400,Petrol,Manual,First,0.0,,,,,2.66,11,0.0
3415,Jaguar XJ 3.0L Premium Luxury,Hyderabad,2012,50000,Diesel,Automatic,First,12.9,2993.0,271.23,4.0,,45.0,11,1.1727272727272728
3416,Maruti Swift VDI,Jaipur,2015,63310,Diesel,Manual,First,28.4,1248.0,,5.0,8.13,5.1,8,3.55
3417,Honda Amaze S i-Dtech,Delhi,2014,66000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,3.5,9,2.8666666666666667
3418,BMW 3 Series 320d Highline,Ahmedabad,2011,74000,Diesel,Automatic,Second,16.07,1995.0,,5.0,,12.5,12,1.3391666666666666
3419,Hyundai Verna 1.4 EX,Hyderabad,2012,93000,Diesel,Manual,First,23.5,1396.0,88.7,5.0,,5.55,11,2.1363636363636362
3420,Toyota Fortuner 4x2 4 Speed AT,Delhi,2015,70000,Diesel,Automatic,First,11.5,2982.0,,7.0,,19.48,8,1.4375
3421,Maruti Swift VXI,Ahmedabad,2012,48772,Petrol,Manual,First,18.6,1197.0,85.8,5.0,,3.91,11,1.6909090909090911
3422,Chevrolet Beat LS,Chennai,2010,66000,Petrol,Manual,First,18.6,1199.0,79.4,5.0,,2.19,13,1.4307692307692308
3423,Hyundai Grand i10 Asta Option AT,Coimbatore,2017,27417,Petrol,Automatic,First,18.9,1197.0,,5.0,,6.89,6,3.15
3424,Ford Figo Petrol ZXI,Coimbatore,2011,51593,Petrol,Manual,Second,15.6,1196.0,,5.0,,3.47,12,1.3
3425,Maruti Swift VXI BSIII,Pune,2010,75000,Petrol,Manual,First,16.1,1298.0,88.2,5.0,,2.85,13,1.2384615384615385
3426,Audi A4 35 TDI Premium,Coimbatore,2016,39237,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,25.64,7,2.4442857142857144
3427,Honda City V MT,Kochi,2018,11966,Petrol,Manual,First,16.8,1497.0,116.3,5.0,,10.28,5,3.3600000000000003
3428,Honda Jazz V,Hyderabad,2015,37000,Petrol,Manual,First,18.2,1199.0,88.7,5.0,8.79,6.3,8,2.275
3429,Volkswagen Polo 1.5 TDI Highline,Chennai,2014,70920,Diesel,Manual,First,20.14,1498.0,88.8,5.0,,4.75,9,2.2377777777777776
3430,Nissan Terrano XL D Option,Hyderabad,2013,65280,Diesel,Manual,First,19.87,1461.0,83.14,5.0,14.72,5.8,10,1.987
3431,Land Rover Discovery Sport SD4 HSE Luxury 7S,Hyderabad,2016,62000,Diesel,Automatic,First,12.51,2179.0,187.7,7.0,,44.5,7,1.7871428571428571
3432,Hyundai i20 Magna Optional 1.2,Kochi,2014,44525,Petrol,Manual,First,18.5,1197.0,82.9,5.0,,4.65,9,2.0555555555555554
3433,Honda City 1.5 E MT,Jaipur,2009,86863,Petrol,Manual,First,17.0,1497.0,,5.0,,3.6,14,1.2142857142857142
3434,Mahindra XUV500 W10 AWD,Hyderabad,2015,102626,Diesel,Manual,First,16.0,2179.0,,7.0,,12.25,8,2.0
3435,Jeep Compass 2.0 Limited Option 4X4,Jaipur,2017,45000,Diesel,Manual,First,16.3,1956.0,,5.0,25.54,20.0,6,2.716666666666667
3436,Mahindra XUV500 W10 AWD,Jaipur,2017,22000,Diesel,Manual,First,16.0,2179.0,,7.0,,16.0,6,2.6666666666666665
3437,Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,Coimbatore,2011,108905,Diesel,Automatic,Second,11.79,2179.0,,8.0,,6.21,12,0.9824999999999999
3438,Datsun GO Plus T,Kolkata,2016,12800,Petrol,Manual,First,19.44,1198.0,,7.0,,3.25,7,2.777142857142857
3439,Mahindra Scorpio S6 Plus 7 Seater,Kolkata,2016,32000,Diesel,Manual,First,15.4,2179.0,,7.0,,9.75,7,2.2
3440,Honda Amaze S AT i-Vtech,Mumbai,2014,39000,Petrol,Automatic,First,15.5,1198.0,86.7,5.0,,4.45,9,1.7222222222222223
3441,Honda City i-DTEC ZX,Pune,2017,42000,Diesel,Manual,First,25.6,1498.0,98.6,5.0,16.84,12.0,6,4.266666666666667
3442,Tata Indigo GLE,Chennai,2008,73000,Petrol,Manual,First,14.4,1396.0,,5.0,,0.8,15,0.9600000000000001
3443,Hyundai Grand i10 1.2 CRDi Sportz,Chennai,2018,48000,Diesel,Manual,First,24.0,1186.0,73.97,5.0,8.28,5.95,5,4.8
3444,Hyundai Verna 1.4 CX VTVT,Kolkata,2014,19000,Petrol,Manual,First,17.43,1396.0,105.5,5.0,,5.25,9,1.9366666666666665
3445,Toyota Innova Crysta 2.4 VX MT,Coimbatore,2019,33598,Diesel,Manual,First,13.68,2393.0,147.8,7.0,23.94,22.2,4,3.42
3446,BMW X1 sDrive20d,Jaipur,2012,63000,Diesel,Automatic,First,17.05,1995.0,,5.0,,13.5,11,1.55
3447,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Chennai,2015,48000,Diesel,Automatic,First,16.96,1968.0,138.03,5.0,,13.5,8,2.12
3448,Ford Figo Diesel ZXI,Delhi,2014,66000,Diesel,Manual,First,20.0,1399.0,68.05,5.0,,3.47,9,2.2222222222222223
3449,Mahindra Ssangyong Rexton RX7,Ahmedabad,2013,80000,Diesel,Automatic,Second,11.18,2696.0,,7.0,,9.5,10,1.1179999999999999
3450,Volkswagen Vento Petrol Highline,Chennai,2011,37000,Petrol,Manual,First,15.04,1598.0,103.6,5.0,,4.8,12,1.2533333333333332
3451,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Kochi,2016,35058,Petrol,Manual,First,15.0,1598.0,103.52,5.0,,6.54,7,2.142857142857143
3452,Volkswagen Polo Petrol Comfortline 1.2L,Delhi,2012,52000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,3.1,11,1.497272727272727
3453,Maruti S Cross DDiS 200 Delta,Hyderabad,2015,61313,Diesel,Manual,First,23.65,1248.0,88.5,5.0,,7.99,8,2.95625
3454,Toyota Corolla Altis G,Kolkata,2009,45000,Petrol,Manual,Second,14.53,1798.0,138.1,5.0,,3.3,14,1.0378571428571428
3455,Maruti Ertiga ZDI,Bangalore,2015,74000,Diesel,Manual,First,20.77,1248.0,88.8,7.0,,8.75,8,2.59625
3456,Hyundai i10 Asta Sunroof AT,Hyderabad,2013,89000,Petrol,Automatic,First,19.2,1197.0,,5.0,,4.19,10,1.92
3457,Mercedes-Benz CLA 200 CDI Sport,Kochi,2019,13414,Diesel,Automatic,First,17.9,2143.0,,5.0,43.07,30.77,4,4.475
3458,Honda City ZX VTEC,Jaipur,2006,95000,Petrol,Manual,Second,16.9,1497.0,,5.0,,2.11,17,0.9941176470588234
3459,Mahindra KUV 100 G80 K8,Jaipur,2018,15900,Petrol,Manual,First,18.15,1198.0,,6.0,7.88,6.25,5,3.63
3460,Toyota Fortuner 3.0 Diesel,Delhi,2011,151000,Diesel,Manual,First,11.5,2982.0,,7.0,,11.4,12,0.9583333333333334
3461,Honda City 1.5 V MT,Bangalore,2011,65000,Petrol,Manual,First,17.0,1497.0,,5.0,,5.2,12,1.4166666666666667
3462,Audi A6 35 TDI Matrix,Coimbatore,2017,36824,Diesel,Automatic,First,18.53,1968.0,187.74,5.0,69.37,39.84,6,3.0883333333333334
3463,Ford Figo Diesel ZXI,Coimbatore,2013,65287,Diesel,Manual,First,20.0,1399.0,68.05,5.0,,4.45,10,2.0
3464,Mercedes-Benz GLA Class 200 CDI,Kolkata,2014,52000,Diesel,Automatic,First,17.9,2143.0,,5.0,,19.5,9,1.9888888888888887
3465,Chevrolet Aveo U-VA 1.2 LS,Hyderabad,2007,33000,Petrol,Manual,First,15.26,1150.0,74.9,5.0,,1.75,16,0.95375
3466,Ford Figo 2015-2019 1.5D Titanium MT,Hyderabad,2016,71000,Diesel,Manual,First,25.83,1498.0,,5.0,,5.1,7,3.69
3467,Hyundai Elantra CRDi SX AT,Delhi,2013,71000,Diesel,Automatic,First,22.7,1582.0,126.2,5.0,,6.8,10,2.27
3468,Maruti Baleno Zeta CVT,Kolkata,2016,20000,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,9.04,5.74,7,3.057142857142857
3469,Maruti Swift LXi BSIV,Hyderabad,2010,71000,Petrol,Manual,First,16.1,1197.0,,5.0,,3.3,13,1.2384615384615385
3470,Mercedes-Benz CLS-Class 2006-2010 350 CDI,Hyderabad,2010,29000,Diesel,Automatic,First,9.9,3498.0,271.72,4.0,,32.0,13,0.7615384615384616
3471,BMW 3 Series Luxury Line,Ahmedabad,2016,27000,Diesel,Automatic,First,21.76,1995.0,,5.0,55.07,35.0,7,3.108571428571429
3472,Maruti Dzire AMT ZDI Plus,Chennai,2017,19000,Diesel,Automatic,First,28.4,1248.0,73.75,5.0,10.97,8.9,6,4.733333333333333
3473,Hyundai Verna 1.6 SX VTVT,Mumbai,2011,58000,Petrol,Manual,Second,17.01,1591.0,121.3,5.0,,4.0,12,1.4175000000000002
3474,Jeep Compass 2.0 Longitude,Kochi,2018,42203,Diesel,Manual,First,17.1,1956.0,,5.0,21.72,19.46,5,3.4200000000000004
3475,Hyundai Sonata Embera 2.0L CRDi AT,Hyderabad,2009,94000,Diesel,Automatic,First,11.4,1991.0,,5.0,,5.25,14,0.8142857142857143
3476,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,Kolkata,2018,4900,Diesel,Manual,First,21.5,1497.0,108.5,5.0,11.47,9.22,5,4.3
3477,Hyundai EON Era Plus,Jaipur,2013,70000,Petrol,Manual,First,21.1,814.0,55.2,5.0,,1.8,10,2.1100000000000003
3478,BMW 5 Series 2013-2017 530d M Sport,Kochi,2015,65266,Diesel,Automatic,First,14.69,2993.0,,5.0,,31.75,8,1.83625
3479,Maruti Ertiga VDI,Delhi,2014,54569,Diesel,Manual,First,20.77,1248.0,88.76,7.0,,5.99,9,2.307777777777778
3480,Honda Amaze E i-Vtech,Kochi,2015,51361,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,4.94,8,2.25
3481,Ford Fiesta 1.4 Duratec ZXI,Jaipur,2007,125000,Petrol,Manual,Third,16.6,1388.0,,5.0,,1.5,16,1.0375
3482,Honda Civic 2006-2010 1.8 V MT,Bangalore,2008,66000,Petrol,Manual,Third,13.5,1799.0,,5.0,,3.25,15,0.9
3483,Maruti Ertiga ZDI,Delhi,2014,22281,Diesel,Manual,First,20.77,1248.0,88.8,7.0,,6.5,9,2.307777777777778
3484,Hyundai Grand i10 CRDi Sportz,Delhi,2013,63210,Diesel,Manual,First,24.0,1120.0,,5.0,,3.71,10,2.4
3485,Hyundai Xcent 1.2 VTVT E Plus,Pune,2018,31000,Petrol,Manual,First,20.14,1197.0,81.86,5.0,,5.0,5,4.0280000000000005
3486,Hyundai i10 Era,Ahmedabad,2008,60000,Petrol,Manual,First,19.81,1086.0,68.05,5.0,,1.99,15,1.3206666666666667
3487,Honda Amaze S i-Vtech,Mumbai,2017,32006,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,4.25,6,3.0
3488,Audi A6 2.7 TDI,Ahmedabad,2009,78000,Diesel,Automatic,First,12.4,2698.0,179.5,5.0,,8.0,14,0.8857142857142858
3489,Hyundai i10 Magna 1.2 iTech SE,Mumbai,2011,9489,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,2.95,12,1.6966666666666665
3490,Renault KWID RXT Optional,Pune,2018,5000,Petrol,Manual,First,25.17,799.0,53.3,5.0,4.9,3.5,5,5.034000000000001
3491,Audi A4 New 2.0 TDI Multitronic,Jaipur,2012,60000,Diesel,Automatic,Second,15.2,1968.0,140.8,5.0,,16.0,11,1.3818181818181818
3492,Maruti Alto 800 LXI Airbag,Jaipur,2015,50000,Petrol,Manual,First,22.74,796.0,47.3,5.0,,2.75,8,2.8425
3493,Honda City i VTEC VX Option,Delhi,2015,53000,Petrol,Manual,First,17.8,1497.0,117.3,5.0,,6.95,8,2.225
3494,Mercedes-Benz New C-Class C250 Avantgarde,Delhi,2011,64000,Petrol,Automatic,Second,11.74,1796.0,,5.0,,12.5,12,0.9783333333333334
3495,Audi Q5 3.0 TDI Quattro Technology,Coimbatore,2017,43827,Diesel,Automatic,First,13.22,2967.0,241.4,5.0,,36.83,6,2.2033333333333336
3496,Volkswagen Polo 1.2 MPI Comfortline,Pune,2011,36431,Petrol,Manual,First,16.2,1199.0,,5.0,,2.7,12,1.3499999999999999
